id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
17698,saving,M,32,324,1413.0,20337.08,1628.0,5935.44,1644.5,2410.81,1.0,1.0,2.0,5.0,5.0,6.0,25000.0,,,,,,,,,55294.11,57014.36,25.0,5.0,46943.0,24848.62,72647.39,4.0,14.0,38515.0,44494.4,510.53,2.0,19.0,317.0,,0.0
23797,current,M,26,523,11292.08,,24773.88,,16589.12,,26.0,25.0,28.0,,,,215000.0,,1.0,,,,,,,103864.88,54382.0,16.0,6.0,27236.0,89301.83,95188.0,4.0,12.0,34000.0,148662.08,143165.0,8.0,9.0,60000.0,,7453.99
15602,current,F,41,523,13499.52,6870.0,6837.04,8867.0,11835.0,11816.69,2.0,3.0,3.0,6.0,3.0,19.0,468000.0,,,,,,,,,39006.68,,13.0,0.0,,68893.59,70282.0,2.0,9.0,51000.0,71567.35,1488.0,1.0,24.0,1229.0,,0.0
8036,current,M,32,683,3798.37,,10751.0,,1141.0,,3.0,7.0,4.0,,,,137000.0,,,,,,,,,1676.52,1595.0,2.0,1.0,1500.0,3108.0,3094.0,1.0,1.0,3000.0,10215.37,12376.36,3.0,1.0,12000.0,,0.0
13974,saving,F,41,233,24710.37,457.0,11325.78,,4672.0,,11.0,14.0,12.0,1.0,,,225000.0,,,,,,161648.0,,,207910.71,114551.0,21.0,5.0,86375.0,86979.75,83333.0,5.0,15.0,45000.0,154980.79,244224.0,7.0,17.0,107051.0,,0.0
30190,current,F,22,723,8932.0,,769.0,487.0,1030.0,,1.0,4.0,4.0,,3.0,3.0,60000.0,,,,,,,,,32308.0,35253.0,7.0,2.0,20043.0,35390.0,20106.0,1.0,11.0,20043.0,20712.0,20340.0,2.0,6.0,20043.0,,0.0
4043,current,M,39,349,15453.21,646.0,11712.77,,3103.31,,13.0,17.0,14.0,1.0,,,70000.0,,,,,,,,,33926.11,41555.0,28.0,4.0,29320.0,36902.68,19794.0,4.0,19.0,17656.0,20861.26,28963.91,9.0,17.0,16957.0,,0.0
22454,current,M,35,645,7462.6,,39303.07,,506.42,,8.0,15.0,8.0,,,,113000.0,,,,,,41.26,,,37416.84,38030.0,3.0,3.0,20000.0,13413.22,14114.0,1.0,2.0,14000.0,17021.8,15337.0,5.0,2.0,5000.0,,8265.38
4430,current,M,32,725,2545.04,,12638.54,,4921.0,,7.0,24.0,18.0,,,,100000.0,1.0,,,,,,,,27491.93,30110.0,8.0,2.0,16000.0,8644.0,,0.0,6.0,,10212.13,327.0,1.0,6.0,107.0,,2512.29
8772,current,F,26,233,31611.86,4316.76,7280.0,608.48,2984.0,1286.0,2.0,11.0,11.0,5.0,4.0,22.0,65000.0,,,,,,12500.0,,,41227.76,29453.0,11.0,2.0,28825.0,30375.98,31111.0,2.0,6.0,30385.0,61326.0,41684.0,4.0,26.0,28020.0,,0.0
25893,current,M,31,723,17502.45,2675.0,7062.42,,5327.0,,11.0,14.0,14.0,1.0,,1.0,113000.0,,,,,,,,,27017.77,57587.0,5.0,1.0,57499.0,36157.0,59499.0,3.0,7.0,48735.0,74647.01,85686.0,8.0,24.0,48725.0,,0.0
1856,current,M,41,274,1264.42,,2796.57,,2568.995,,3.0,7.0,12.0,,,1.0,100000.0,,,,,,134890.0,29246.0,,90030.13,76314.65,21.0,7.0,24224.0,72572.78,80083.0,7.0,20.0,40000.0,12057.87,38345.0,8.0,10.0,24224.0,,0.0
16034,current,M,31,534,1336.62,9507.0,39344.03,,10993.18,,3.0,16.0,22.0,6.0,,,84000.0,,,,,,,,,52251.03,54673.0,10.0,1.0,54581.0,409294.0,535830.0,5.0,20.0,489996.0,200097.13,102137.0,6.0,25.0,43602.0,,0.0
853,current,M,28,956,1349.0,6080.0,9510.0,6277.0,5907.0,1706.0,3.0,11.0,11.0,20.0,36.0,18.0,25000.0,,,,,,,,,22194.79,14479.0,55.0,2.0,13469.0,11721.0,23599.0,6.0,46.0,13445.0,21167.38,14519.0,3.0,31.0,13538.0,,0.0
27882,current,M,33,723,29607.0,619.0,9403.0,2372.0,1553.93,1808.0,2.0,2.0,1.0,3.0,14.0,25.0,67000.0,,,,,,,,,24919.74,31176.0,18.0,5.0,20866.0,49419.88,42748.0,5.0,31.0,20000.0,38308.37,24870.88,8.0,41.0,19856.0,,2250.0
26308,saving,M,38,957,12097.27,,4559.0,7056.0,368.0,2163.0,12.0,7.0,17.0,,7.0,15.0,105000.0,,,,,,,,,44945.9,66029.0,17.0,3.0,56786.0,59340.88,71831.0,1.0,20.0,71630.0,117907.24,128471.0,4.0,22.0,75175.0,,0.0
1943,current,M,39,244,3238.0,,7113.3,270.0,8115.3,1501.0,13.0,17.0,27.0,,2.0,11.0,71000.0,,,,,,,,,44635.28,25696.5,8.0,2.0,25460.0,327.75,824.95,3.0,4.0,434.47,48627.31,52453.95,8.0,29.0,25460.0,,0.0
32398,saving,M,29,344,5742.085,,4910.17,,3705.0,,,2.0,18.0,,,,95000.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3741.27
3122,current,M,41,723,7136.5,,10641.0,,1401.0,,7.0,7.0,6.0,,,,400000.0,1.0,,1.0,,,,,,25636.2,25539.2,2.0,1.0,25459.2,5036.0,5119.0,1.0,1.0,5000.0,11459.5,11591.5,1.0,1.0,11430.5,,19572.45
20135,saving,M,40,919,32034.02,,1224.58,,17027.3,,3.0,1.0,1.0,,,,100000.0,,,,,,,,,24036.25,20148.0,2.0,1.0,20000.0,45261.57,54632.57,2.0,3.0,31416.57,32011.74,259.0,1.0,2.0,199.0,,0.0
32603,current,M,38,523,14756.62,,2273.21,,3617.0,,7.0,4.0,15.0,,,1.0,65000.0,1.0,,,,,,,,15335.36,15299.0,5.0,2.0,12240.0,17940.56,18040.0,2.0,2.0,17785.0,8658.18,71197.0,3.0,5.0,65000.0,,4513.14
23081,current,M,32,233,2601.84,,4160.55,,3567.695,,8.0,4.0,6.0,,,,250000.0,,,,,,,,,1935.53,45259.0,2.0,3.0,30100.0,23821.33,64130.0,3.0,10.0,30100.0,48144.06,46437.0,4.0,10.0,30100.0,,0.0
11632,current,M,36,247,2329.0,1205.0,11231.0,1653.0,6744.0,,3.0,3.0,,5.0,7.0,1.0,30000.0,,,,,,,,,103188.78,37037.91,19.0,5.0,27242.0,28659.2,27233.0,4.0,17.0,15000.0,49066.58,34741.52,6.0,7.0,17463.0,,0.0
2768,current,M,39,683,16794.84,26764.29,30127.78,,3718.0,4710.0,8.0,15.0,4.0,12.0,,8.0,375000.0,,,,,,,,,169631.8,165075.94,50.0,8.0,95701.0,96855.12,125853.83,7.0,35.0,96963.0,170788.66,164573.0,5.0,34.0,106539.0,,11470.88
26843,saving,F,120,523,37348.3,,16110.43,,15615.38,,9.0,18.0,24.0,,,,150000.0,,,,,,,,,69369.78,102487.0,22.0,2.0,70243.0,99825.76,84708.0,4.0,18.0,70186.0,123398.25,74606.0,2.0,16.0,74223.0,,2220.73
1832,current,M,31,623,1598.0,877.0,7242.0,1948.47,6109.0,,1.0,1.0,1.0,1.0,7.0,10.0,41000.0,,,,,,,,,57306.65,53719.0,22.0,7.0,20163.0,15388.15,439.0,1.0,21.0,419.0,23574.21,45738.5,7.0,21.0,15593.0,,0.0
6292,current,F,34,524,15231.0,1519.0,18270.26,3422.0,594.0,9179.0,12.0,18.0,6.0,1.0,6.0,16.0,40000.0,,,,,,,,,219780.0,157199.0,32.0,3.0,100925.0,38908.5,6033.5,4.0,25.0,5000.0,70666.65,107555.84,13.0,33.0,46000.0,,43696.39
2570,current,M,35,623,3083.505,,1218.0,551.0,2945.01,4938.0,,3.0,10.0,,1.0,7.0,20000.0,,,,,,,,,17745.0,17912.0,10.0,1.0,17683.0,17964.12,17975.37,2.0,13.0,17873.0,48250.25,71179.0,8.0,31.0,34352.0,,0.0
6821,current,M,30,370,12095.0,,46798.0,713.0,4960.0,,2.0,1.0,2.0,,1.0,1.0,88000.0,,,,,,,,,59376.25,53364.0,21.0,3.0,27352.0,25285.0,60204.0,2.0,8.0,57123.0,56689.13,30176.0,4.0,10.0,29192.0,,0.0
15550,current,F,29,723,20005.0,8248.0,488.0,40686.0,10823.0,,4.0,1.0,,26.0,45.0,1.0,20000.0,,,,,,,,,26487.0,26469.0,51.0,2.0,24950.0,40727.0,41117.0,3.0,50.0,25000.0,1278.0,1232.5,3.0,2.0,1000.0,,1834.28
5405,current,M,50,836,22946.1,,4351.0,,273.0,,15.0,10.0,9.0,,,,113000.0,,,,,,,,,81383.42,53302.0,10.0,3.0,48868.0,62269.1,45294.0,2.0,7.0,42568.0,42400.0,54755.0,4.0,13.0,48865.0,,3634.55
11335,saving,F,37,324,3378.63,,18350.0,,8107.0,,4.0,11.0,9.0,,,,50000.0,,,,,6031.0,100000.0,,,31463.27,29830.0,11.0,1.0,29742.0,58494.06,50044.0,2.0,14.0,29842.0,28752.31,30456.0,2.0,3.0,29842.0,,0.0
11770,current,M,33,723,4033.2,,3443.0,,4864.0,,6.0,5.0,27.0,,,,98000.0,,,,,,,,,39783.29,64938.0,7.0,7.0,25300.0,29307.56,4791.0,3.0,6.0,2000.0,20936.96,29467.0,4.0,4.0,12246.0,,6471.64
142,current,M,35,523,1129.6,,15807.94,,168145.0,,2.0,3.0,2.0,,,1.0,187000.0,1.0,,1.0,,,,,,134182.46,90020.0,11.0,2.0,80000.0,90269.0,100164.0,2.0,10.0,80000.0,111283.0,144272.0,6.0,17.0,50000.0,,15946.53
14271,current,M,41,526,16912.0,887.0,82558.21,2142.0,21908.0,2598.0,13.0,18.0,21.0,1.0,4.0,6.0,360000.0,1.0,,1.0,1.0,,,,,390534.27,446625.0,10.0,4.0,300000.0,390705.75,380132.0,2.0,11.0,350000.0,319388.53,331526.0,4.0,14.0,300000.0,,13883.2
2536,current,M,49,534,7434.92,1311.0,13594.33,92.0,2314.0,168.0,6.0,12.0,15.0,2.0,1.0,4.0,78000.0,,,,,,,,,34392.96,23781.0,16.0,1.0,23558.0,9240.63,25640.0,2.0,8.0,24566.0,32133.63,23806.0,2.0,12.0,23546.0,,2430.54
15610,saving,M,38,233,5188.78,,7324.0,,22796.89,,6.0,9.0,16.0,,,2.0,100000.0,,,,,,,,,31137.27,44947.0,5.0,4.0,29900.0,40644.69,87017.75,3.0,4.0,48993.75,60352.77,33562.75,5.0,7.0,29900.0,,0.0
3238,current,M,28,544,1244.1,8615.96,892.86,2629.0,6425.0,,1.0,1.0,6.0,5.0,2.0,3.0,30000.0,,,,,,,,,46972.21,59775.5,24.0,3.0,31410.0,17022.6,4277.88,4.0,21.0,2000.0,33532.17,60750.41,4.0,18.0,33308.0,,1985.19
14359,current,M,29,683,80892.56,738.0,8451.0,611.0,10217.97,,15.0,11.0,16.0,2.0,3.0,2.0,171000.0,,,,,,30000.0,50000.0,,50415.1,34018.5,10.0,7.0,21814.0,162102.51,196353.66,14.0,14.0,58466.0,126034.2,73279.0,6.0,14.0,58460.0,,3882.64
32638,current,M,28,245,15329.01,3189.0,4324.0,1150.0,793.0,331.0,6.0,3.0,6.0,1.0,4.0,5.0,84000.0,,,,,,,,,119101.5,130847.0,18.0,4.0,74219.0,36039.55,93344.0,7.0,21.0,50000.0,82849.38,26949.77,7.0,35.0,24097.0,,3041.59
9754,saving,F,34,513,7651.81,,1915.45,743.0,869.0,,5.0,5.0,2.0,,2.0,1.0,100000.0,,,,,,,,,2630.25,,2.0,0.0,,3716.93,5232.0,1.0,4.0,5000.0,2375.22,239.0,1.0,4.0,94.0,,0.0
28754,saving,F,40,534,15609.0,,799.02,,1376.0,,2.0,2.0,1.0,,,,97000.0,,,,,,,,,190.25,6144.0,1.0,1.0,6123.0,,,,,,,433.0,1.0,0.0,192.0,,2379.68
13061,saving,M,34,324,25258.71,,44103.0,1654.0,4902.42,,,3.0,24.0,,1.0,,150000.0,,,,,,,,,100881.5,107737.0,2.0,1.0,107605.0,63745.75,59516.5,4.0,4.0,57645.0,58137.5,57908.0,2.0,7.0,57645.0,,13940.55
22615,current,F,31,723,22476.0,2129.0,7066.0,271.0,735.0,69.0,4.0,5.0,4.0,1.0,1.0,4.0,60000.0,,,,,,,,,40375.4,38347.0,19.0,6.0,26460.0,36027.95,46562.0,4.0,13.0,26459.0,41990.94,7328.0,3.0,20.0,7000.0,,408.05
27188,current,F,26,534,2842.09,11316.0,5794.41,3514.0,2829.0,2289.0,2.0,4.0,8.0,7.0,7.0,7.0,50000.0,,,,,,,,,19873.77,22070.0,17.0,1.0,21871.0,35608.86,34353.0,3.0,19.0,34140.0,21130.04,34975.0,6.0,9.0,19691.0,,0.0
2871,saving,F,30,954,10612.0,5614.0,15101.55,1734.0,13555.775,,1.0,2.0,,4.0,1.0,,25000.0,,,,,,,,,9619.34,290.09,17.0,3.0,71.85,13737.49,39747.0,2.0,12.0,32500.0,18082.0,23275.0,4.0,6.0,15000.0,,6022.5
11544,current,M,28,245,2774.5,5576.0,1931.0,4477.7,1667.0,,,3.0,13.0,9.0,6.0,,29000.0,,,,,,,,,20428.5,25383.0,21.0,3.0,24350.0,16394.7,24477.0,1.0,13.0,24350.0,27746.88,27001.0,4.0,13.0,24350.0,,0.0
27090,current,M,34,283,14129.77,,2871.02,,429.0,,27.0,12.0,10.0,,,1.0,85000.0,,,,,,,,,28800.58,29120.0,7.0,1.0,28931.0,28681.28,209.95,2.0,5.0,72.95,85966.07,131117.0,8.0,20.0,29705.0,,5206.58
25428,current,M,34,623,14621.85,,8975.425,31363.0,1940.0,,8.0,,10.0,,4.0,5.0,32000.0,,,,,,,,,8527.49,10561.0,5.0,1.0,10500.0,70186.41,71292.0,2.0,10.0,60000.0,12947.19,10944.0,5.0,10.0,7000.0,,0.0
25807,current,M,36,324,52301.8,,89223.75,2664.0,6348.0,,16.0,34.0,25.0,,1.0,,500000.0,,,1.0,,0.35,,,,166149.17,351024.54,8.0,6.0,181667.69,66733.2,153241.0,3.0,5.0,80000.0,126930.15,197777.0,5.0,7.0,80000.0,,1411.85
16878,current,M,41,523,1857.71,,2085.0,,2338.855,,8.0,5.0,7.0,,,,25000.0,,,,,,,,,20624.55,40072.0,11.0,6.0,15845.0,25712.23,26848.0,3.0,9.0,15845.0,23693.76,20302.0,5.0,12.0,15841.0,,0.0
30297,current,F,29,683,15416.0,3568.0,6232.97,2538.72,10173.0,2304.0,4.0,8.0,10.0,16.0,6.0,12.0,89000.0,,,,,,,,,49235.0,39447.0,38.0,5.0,29706.0,26740.72,28466.0,1.0,13.0,28292.0,51155.52,60764.0,5.0,33.0,54578.0,,0.0
10917,current,M,28,324,1387.0,5234.05,1331.5,1367.84,1682.75,1294.0,3.0,4.0,6.0,5.0,6.0,6.0,65000.0,,,,,,,,,31825.05,38216.0,20.0,1.0,38172.0,4890.34,25340.5,2.0,14.0,25288.0,9774.42,29411.72,4.0,9.0,26480.0,,0.0
12081,current,M,31,818,801.5,2468.0,1508.65,1623.77,488.8,,1.0,,1.0,1.0,3.0,3.0,58000.0,1.0,,1.0,,,,,,41410.0,64593.0,20.0,1.0,64566.0,58309.55,93294.0,2.0,11.0,51740.0,150197.16,83157.0,8.0,30.0,52963.0,,9392.38
15261,current,M,39,545,10620.0,,4527.56,,7831.28,,5.0,6.0,10.0,,,,210000.0,,,,,32.65,234242.0,,,83410.39,34747.21,13.0,5.0,25000.0,58654.94,54186.0,5.0,13.0,20000.0,80473.9,90681.02,7.0,7.0,40000.0,,14078.2
15677,current,M,43,923,46817.02,479.0,50532.21,7592.0,16169.0,,8.0,12.0,9.0,1.0,1.0,,447000.0,,,,,,,,,162791.55,101155.0,22.0,1.0,100997.0,86721.04,101258.0,1.0,12.0,100968.0,177394.77,102281.0,2.0,25.0,100839.0,,15719.14
29222,current,M,38,683,3269.0,18442.0,45727.79,13953.22,11563.93,2796.0,6.0,8.0,9.0,18.0,29.0,13.0,175000.0,,,,,,,,,168653.0,85488.02,40.0,4.0,60155.0,217185.22,234570.07,7.0,40.0,158379.42,46793.0,93691.0,5.0,28.0,60896.0,,0.0
29164,saving,M,61,534,8984.07,,35116.34,,3648.0,,17.0,28.0,24.0,,,,500000.0,,,,,36236.0,,,,17193.75,17229.0,4.0,2.0,17000.0,8690.0,8716.0,1.0,1.0,8500.0,20608.0,20727.0,3.0,2.0,20500.0,,8612.39
17419,current,M,49,484,48118.17,,150903.05,1695.0,10669.6,,22.0,16.0,20.0,,1.0,4.0,600000.0,,,1.0,1.0,,,,,291885.0,32143.61,20.0,2.0,32000.0,207522.78,220044.0,2.0,17.0,170311.0,243952.8,398782.28,10.0,28.0,166401.0,,9752.14
4821,current,M,34,755,8134.3,525.0,7426.65,312.0,5133.0,,10.0,,6.0,1.0,1.0,1.0,33000.0,,,,,,,,,26114.36,31288.5,24.0,6.0,8503.0,37375.56,30332.5,4.0,21.0,18000.0,16492.99,11472.0,4.0,7.0,8503.0,,0.0
23564,current,M,42,623,7361.5,,9782.0,,2552.0,,,2.0,3.0,,,2.0,50000.0,,,,,,,,,,,,,,,,,,,30435.0,31246.5,7.0,11.0,19922.0,,2757.37
16989,saving,M,52,233,50767.37,,192687.21,,19089.77,,10.0,34.0,48.0,,,,295000.0,,,,,,,,,182.25,,1.0,0.0,,,,,,,,639.0,1.0,0.0,413.0,,0.0
14921,saving,M,61,257,9251.0,,12575.0,,15358.0,,4.0,,3.0,,,,70000.0,,,1.0,,,,,,22747.25,14445.0,4.0,1.0,14413.0,73393.0,98017.0,5.0,6.0,50000.0,69107.0,109285.0,12.0,13.0,32500.0,,492.78
5890,current,M,36,324,10809.89,,10967.1,,2718.0,,11.0,18.0,36.0,,,,46000.0,,,,,,,,,4901.26,12036.0,4.0,2.0,7000.0,35679.63,59467.0,3.0,8.0,30204.0,45618.39,51500.0,2.0,7.0,51400.0,,0.0
11806,current,M,35,623,981.92,3043.0,3147.07,317.0,3976.0,,2.0,8.0,20.0,5.0,1.0,,92000.0,,,,,,,,,35156.5,30965.5,24.0,2.0,30743.0,5147.0,50309.0,1.0,10.0,50094.0,21324.46,31144.0,2.0,15.0,30741.0,,0.0
16675,current,F,31,523,17797.29,,4370.95,,2080.0,,7.0,4.0,3.0,,,,93000.0,,,,,,,,,21791.73,22448.0,15.0,2.0,22249.0,15709.81,,0.0,8.0,,17375.99,11522.0,2.0,7.0,10683.0,,0.0
17926,current,M,25,723,15267.0,,8244.0,284.0,12798.0,208.0,18.0,7.0,7.0,,1.0,1.0,145000.0,,,,,,,,,33819.5,40710.0,18.0,3.0,20000.0,25759.34,29719.0,5.0,12.0,20000.0,36491.26,35409.0,6.0,19.0,20000.0,,0.0
11754,current,M,36,723,59998.53,,8772.21,,3369.0,,7.0,9.0,4.0,,,,310000.0,,,,,,,,,143593.09,246323.0,16.0,3.0,200000.0,67033.12,36180.0,2.0,14.0,35781.0,50789.4,43978.0,4.0,19.0,35771.0,,0.0
18047,current,M,35,723,6064.0,,8799.0,3795.8,10289.0,,4.0,,2.0,,5.0,1.0,40000.0,,,,,,,,,26854.6,28586.0,18.0,2.0,26390.0,16366.8,19570.0,1.0,22.0,19390.0,26829.0,25001.57,10.0,18.0,19390.0,,1139.48
3855,current,M,33,683,19172.53,683.48,18795.91,1427.0,19233.22,,14.0,11.0,2.0,3.0,3.0,1.0,32000.0,,,,,,,,,21748.73,20471.0,7.0,2.0,20000.0,2950.69,40115.0,2.0,5.0,40000.0,10670.76,100656.0,2.0,5.0,100000.0,,12148.4
22856,current,M,39,743,173224.85,,151684.03,5556.0,6255.0,2097.0,29.0,35.0,29.0,,7.0,3.0,181000.0,,,,,,,4596.0,,652629.12,454759.0,21.0,7.0,300000.0,840438.5,840026.0,12.0,27.0,700000.0,170353.86,199758.0,11.0,14.0,40000.0,,18126.68
28043,current,F,32,805,3524.0,,2437.0,,1608.0,,6.0,5.0,5.0,,,1.0,39000.0,,,,,,,,,70990.82,70424.15,28.0,5.0,25000.0,52731.92,53358.03,7.0,23.0,22731.8,57678.5,71216.53,8.0,34.0,28158.98,,0.0
3172,current,M,43,519,7151.27,,1186.85,,1585.0,,12.0,2.0,14.0,,,1.0,50000.0,,,,,,,,,29710.33,55266.0,9.0,3.0,27858.0,21714.14,14559.0,3.0,5.0,8000.0,40670.65,27416.0,3.0,8.0,26729.0,,0.0
16410,current,F,36,244,4908.0,,12278.0,,2222.0,,5.0,8.0,6.0,,,,195000.0,,,,,,,,,7300.0,15194.0,1.0,2.0,7500.0,7472.0,10231.0,1.0,1.0,10000.0,20184.0,10133.0,2.0,1.0,10000.0,,0.0
21195,saving,M,45,630,3372.0,,554.0,,2082.5,,3.0,1.0,,,,,125000.0,1.0,,1.0,,,,,,228307.75,149962.75,9.0,2.0,149597.0,41286.0,37298.0,2.0,7.0,24000.0,29954.0,12202.0,3.0,7.0,10000.0,,5602.57
24583,saving,M,35,483,2131.93,,1175.0,,6402.0,,3.0,3.0,8.0,,,,100000.0,,,,,13872.5,15000.0,,,43521.55,60325.0,9.0,2.0,30483.0,32444.94,36951.08,3.0,7.0,29651.0,47152.45,36210.0,5.0,7.0,29651.0,,0.0
21463,current,M,38,823,6265.72,,9389.44,,1380.0,,,13.0,17.0,,,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,4437.78
2215,current,M,42,534,136834.24,,5339.59,,694.0,,3.0,10.0,6.0,,,,253000.0,,,,,,,,,8395.25,8303.0,2.0,1.0,8232.0,140486.59,244974.0,2.0,2.0,138000.0,112738.92,25330.0,3.0,3.0,15000.0,,0.0
18998,saving,M,44,623,61587.28,,19946.85,,2376.0,,43.0,34.0,14.0,,,,40000.0,,,,,,,,,77576.78,75120.0,6.0,2.0,50000.0,12504.52,15171.0,1.0,2.0,15000.0,12586.5,15079.0,2.0,2.0,15000.0,,9458.42
18473,current,F,31,685,2170.0,,2306.0,,717.0,,8.0,7.0,6.0,,,,37000.0,,,,,,,,,13042.14,10060.0,4.0,1.0,10000.0,4713.0,16706.0,1.0,1.0,16500.0,23109.11,10223.0,2.0,8.0,10000.0,,0.0
31550,current,F,36,233,11337.0,,9886.0,,1314.0,,7.0,8.0,10.0,,,,260000.0,,,,,,,,,67308.78,68604.0,13.0,4.0,46750.0,52418.61,54258.0,2.0,10.0,45195.0,38149.25,48881.0,3.0,11.0,46750.0,,3154.32
2112,current,M,31,534,467.0,65241.0,20023.07,47591.44,10825.035,21604.31,1.0,3.0,,15.0,41.0,35.0,300000.0,,,,,,100000.0,,,110058.0,73600.67,25.0,4.0,40000.0,85168.44,32742.0,7.0,45.0,17000.0,62229.24,45250.0,3.0,40.0,44000.0,,0.0
27885,current,M,30,653,5941.04,,5136.05,,2610.06,,6.0,,24.0,,,,91000.0,,,,,,,,,30111.64,46268.0,15.0,3.0,40992.0,78100.64,31549.0,5.0,26.0,16500.0,115329.32,160876.0,11.0,20.0,69200.0,,0.0
17582,current,M,39,245,1188.93,,18542.55,,1725.0,,2.0,14.0,12.0,,,1.0,25000.0,,,,,,,,,28151.71,28336.91,12.0,3.0,28059.0,29016.38,44189.0,3.0,12.0,28059.0,82946.56,70078.79,5.0,14.0,30400.0,,256.76
8041,current,M,38,750,14018.82,,19581.45,,16893.135,,11.0,17.0,5.0,,,3.0,40000.0,,,,,,,,,128701.92,126933.0,38.0,3.0,109981.0,67568.5,78783.0,4.0,21.0,36155.0,43325.25,41832.25,7.0,19.0,22500.0,,0.0
3677,saving,M,48,563,9949.0,,12894.0,,1040.2,,2.0,4.0,3.0,,,,200000.0,,,,,13924.0,,,,292.0,172.0,1.0,1.0,85.0,,26082.0,1.0,0.0,26000.0,14160.32,699.0,1.0,1.0,407.0,,9745.12
23683,current,F,38,683,45756.5,,34503.38,,58251.32,,27.0,28.0,45.0,,,,140000.0,,,,,,,,,70671.43,86201.0,8.0,2.0,46000.0,101408.44,125054.0,3.0,5.0,50000.0,2010.0,20684.0,3.0,1.0,20000.0,,0.0
8790,current,M,30,683,438.0,13732.0,2537.0,,1788.5,2511.0,1.0,3.0,,1.0,,2.0,35000.0,,,,,,132784.0,,,40696.0,50378.0,9.0,5.0,36455.0,34322.0,25669.0,1.0,10.0,25595.0,62462.0,46292.0,6.0,13.0,25872.0,,0.0
7185,current,F,28,623,945.0,226.0,855.5,832.0,1476.75,,2.0,2.0,8.0,3.0,5.0,,62000.0,,,,,,,,,61032.63,25617.0,18.0,2.0,25414.0,19942.5,26342.5,3.0,10.0,21914.0,5846.64,22202.0,2.0,5.0,21914.0,,0.0
12841,current,M,32,750,47131.2,,67900.16,,9614.0,,16.0,17.0,11.0,,,,144000.0,,,,,,,,,91294.03,97904.0,9.0,7.0,48000.0,87045.88,104095.0,8.0,7.0,48000.0,133898.38,121484.0,9.0,9.0,48000.0,,370.05
10261,current,M,37,233,1900.45,3209.0,2373.0,15724.72,1475.0,36786.03,2.0,4.0,1.0,1.0,15.0,7.0,40000.0,,,,,,,,,31955.25,68399.0,9.0,3.0,32006.0,45739.6,9570.0,1.0,23.0,9500.0,37476.03,37359.5,5.0,7.0,32006.0,,0.0
31542,current,M,40,372,33101.94,,540.5,,8579.0,,10.0,1.0,17.0,,,3.0,58000.0,,,,,,,,,46799.43,44004.26,12.0,3.0,27725.48,39712.25,40753.85,3.0,7.0,17593.85,38500.68,38601.23,11.0,10.0,17248.85,,0.0
31711,current,M,40,683,7435.12,,87510.29,,4620.0,,3.0,4.0,7.0,,,,200000.0,,,1.0,,,,,,134554.99,134766.46,14.0,10.0,43000.0,285357.12,285238.0,11.0,19.0,43000.0,243787.74,244031.76,11.0,21.0,97000.0,,9215.2
17467,current,M,36,654,8415.29,,31434.57,,1295.0,,5.0,21.0,10.0,,,,38000.0,,,,,,,,,5030.25,13143.0,2.0,2.0,10000.0,55916.03,83278.0,2.0,5.0,68000.0,2126.0,667.93,2.0,1.0,241.0,,0.0
1802,current,M,35,568,128160.9,,8208.76,,16065.0,,13.0,10.0,12.0,,,,300000.0,,,,,,,,,83045.08,88235.5,12.0,8.0,36400.0,56382.58,41553.56,5.0,8.0,35000.0,24412.51,24398.64,5.0,9.0,14000.0,,0.0
31917,current,M,39,539,19369.92,,27499.8,,10671.0,301.0,16.0,22.0,30.0,,,2.0,97000.0,,,1.0,,,,,,468033.17,371264.0,42.0,4.0,291086.0,156860.35,188474.71,8.0,24.0,80000.0,82033.1,72202.09,5.0,15.0,62495.0,,7505.06
12577,saving,F,37,266,945.0,,1317.36,,1403.59,,1.0,3.0,7.0,,,,150000.0,,,,1.0,,,,,90.0,311.0,1.0,1.0,53.0,,,,,,,,,,,,0.0
12718,saving,M,40,761,35766.24,,9028.29,,3724.0,,10.0,13.0,13.0,,,,202000.0,,,,,,,,,87893.64,87942.0,3.0,2.0,77700.0,84105.36,86285.0,1.0,3.0,86000.0,63174.56,85228.0,3.0,5.0,72000.0,,13729.38
2712,current,F,24,623,19803.04,,8374.49,,5145.8,377.78,8.0,19.0,17.0,,,3.0,24000.0,,,,,,,,,30039.0,41135.0,11.0,3.0,19688.0,17859.0,28757.0,3.0,15.0,19688.0,27357.02,23404.0,3.0,14.0,18269.0,,0.0
